python,r,overall,edit_distance
"df.sort_values('col1', ascending=False, kind='mergesort')","df[1:5, 1:3]",0.17,0.406
"df.sort_values('col1', ascending=False, kind='mergesort')",mean(df$col1),0.0,0.359
"df.sort_values('col1', ascending=False, kind='mergesort')","df[c(""col1"")]",0.068,0.46
"df.sort_values('col1', ascending=False, kind='mergesort')","df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.463
"df.sort_values('col1', ascending=False, kind='mergesort')","df[1:8, ]",0.211,0.429
"df.sort_values('col1', ascending=False, kind='mergesort')","slice(df, 1:7)",0.273,0.262
"df.sort_values('col1', ascending=False, kind='mergesort')",head(df),0.266,0.381
"df.sort_values('col1', ascending=False, kind='mergesort')","df[order(-df$col1), ]",1.0,0.508
"df.sort_values('col1', ascending=False, kind='mergesort')","df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.113,0.42
"df.sort_values('col1', ascending=False, kind='mergesort')","df[2:3, ""col1""]",0.0,0.453
"df.sort_values('col1', ascending=False, kind='mergesort')",dim(df),0.0,0.441
"df.sort_values('col1', ascending=False, kind='mergesort')","select(df, col1, col2)",0.143,0.485
"df.sort_values('col1', ascending=False, kind='mergesort')","select(df, -c(col1, col2))",0.091,0.458
"df.sort_values('col1', ascending=False, kind='mergesort')","distinct(select(df, col1, col2))",0.148,0.508
"df.sort_values('col1', ascending=False, kind='mergesort')",df$col1[df$col3 == 1],0.0,0.522
"df.sort_values('col1', ascending=False, kind='mergesort')","df[df$col3 == 1, ]$col1",0.0,0.427
"df.sort_values('col1', ascending=False, kind='mergesort')","df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.115,0.463
"df.sort_values('col1', ascending=False, kind='mergesort')","head(subset(df, col1<5))",0.259,0.454
"df.sort_values('col1', ascending=False, kind='mergesort')","dim(df[c(""col1"")])",0.0,0.41
"df.sort_values('col1', ascending=False, kind='mergesort')","slice(df, 1:8)",0.276,0.262
"df.sort_values('col1', ascending=False, kind='mergesort')","df[which(df$col1 == 1 & df$col3 == 1), ]",0.011,0.417
"df.sort_values('col1', ascending=False, kind='mergesort')","select(df, col1:col3)",0.211,0.462
"df.sort_values('col1', ascending=False, kind='mergesort')","distinct(select(df, col1))",0.066,0.513
"df.sort_values('col1', ascending=False, kind='mergesort')","arrange(df, desc(col1))",1.0,0.455
"df.sort_values('col1', ascending=False, kind='mergesort')","df[[""col1""]]",0.0,0.469
"df.sort_values('col1', ascending=False, kind='mergesort')","head(df[df$col1 == 1 & df$col3 == 1, ])",0.027,0.43
"df.sort_values('col1', ascending=False, kind='mergesort')","mean(df$col1, na.rm=TRUE)",0.0,0.406
"df.sort_values('col1', ascending=False, kind='mergesort')","df[is.na(df$col1), ]",0.102,0.487
"df.sort_values('col1', ascending=False, kind='mergesort')","df[df$col1 == 1 & df$col3 == 1, ]",0.027,0.421
"df.sort_values('col1', ascending=False, kind='mergesort')","df[1:7, ]",0.216,0.429
"df.sort_values('col1', ascending=False, kind='mergesort')","arrange(df, col1, col2)",0.261,0.474
"df.sort_values('col1', ascending=False, kind='mergesort')","filter(df, col1 == 1, col3 == 1)",0.011,0.494
"df.sort_values('col1', ascending=False, kind='mergesort')","df[order(df$col1, df$col2), ]",0.261,0.509
"df[['col1', 'col2']].drop_duplicates()","df[1:5, 1:3]",0.34,0.53
"df[['col1', 'col2']].drop_duplicates()",mean(df$col1),0.0,0.541
"df[['col1', 'col2']].drop_duplicates()","df[c(""col1"")]",0.388,0.571
"df[['col1', 'col2']].drop_duplicates()","df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4"")]",0.0,0.53
"df[['col1', 'col2']].drop_duplicates()","df[1:8, ]",0.285,0.536
"df[['col1', 'col2']].drop_duplicates()","slice(df, 1:7)",0.353,0.375
"df[['col1', 'col2']].drop_duplicates()",head(df),0.331,0.384
"df[['col1', 'col2']].drop_duplicates()","df[order(-df$col1), ]",0.148,0.495
"df[['col1', 'col2']].drop_duplicates()","df[df$col2%in%c(""ID_0"", ""ID_1""), ]",0.065,0.497
"df[['col1', 'col2']].drop_duplicates()","df[2:3, ""col1""]",0.0,0.536
"df[['col1', 'col2']].drop_duplicates()",dim(df),0.0,0.447
"df[['col1', 'col2']].drop_duplicates()","select(df, col1, col2)",0.862,0.464
"df[['col1', 'col2']].drop_duplicates()","select(df, -c(col1, col2))",0.056,0.477
"df[['col1', 'col2']].drop_duplicates()","distinct(select(df, col1, col2))",1.0,0.52
"df[['col1', 'col2']].drop_duplicates()",df$col1[df$col3 == 1],0.0,0.55
"df[['col1', 'col2']].drop_duplicates()","df[df$col3 == 1, ]$col1",0.0,0.586
"df[['col1', 'col2']].drop_duplicates()","df[!is.na(df[""col2""]) & df$col2%in%c(""ID_3"", ""ID_4""), ]",0.066,0.528
"df[['col1', 'col2']].drop_duplicates()","head(subset(df, col1<5))",0.173,0.376
"df[['col1', 'col2']].drop_duplicates()","dim(df[c(""col1"")])",0.0,0.507
"df[['col1', 'col2']].drop_duplicates()","slice(df, 1:8)",0.371,0.375
"df[['col1', 'col2']].drop_duplicates()","df[which(df$col1 == 1 & df$col3 == 1), ]",0.006,0.498
"df[['col1', 'col2']].drop_duplicates()","select(df, col1:col3)",0.574,0.423
